,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
371,,Physiology or Medicine,United States,"April 18, 1940",,male,http://en.wikipedia.org/wiki/Joseph_L._Goldstein,Joseph L. Goldstein,"Kingstree, South Carolina,  U.S.",,"Joseph L. Goldstein , Physiology or Medicine, 1985",1985
372,,Physiology or Medicine,United States,"April 13, 1941",,male,http://en.wikipedia.org/wiki/Michael_S._Brown,Michael S. Brown,"Brooklyn , New York,  U.S.",,"Michael S. Brown , Physiology or Medicine, 1985",1985
373,,Economics,United States,"June 10, 1918","September 25, 2003",male,http://en.wikipedia.org/wiki/Franco_Modigliani,Franco Modigliani,Rome,"Cambridge, Massachusetts","Franco Modigliani ,  born in Italy , Economics, 1985",1985
374,,Chemistry,United States,1917-2-14,2011-10-23,male,http://en.wikipedia.org/wiki/Herbert_A._Hauptman,Herbert A. Hauptman,"New York City ,  New York ,  USA","Buffalo, New York","Herbert A. Hauptman , Chemistry, 1985",1985
375,,Chemistry,United States,"June 18, 1918","June 6, 2013",male,http://en.wikipedia.org/wiki/Jerome_Karle,Jerome Karle,New York City,"Annandale, Virginia","Jerome Karle , Chemistry, 1985",1985
376,,Physiology or Medicine,United States,22 April 1909,30 December 2012,female,http://en.wikipedia.org/wiki/Rita_Levi-Montalcini,Rita Levi-Montalcini,"Turin ,  Italy","Rome ,  Italy","Rita Levi-Montalcini ,  born in Italy , Physiology or Medicine, 1986",1986
377,,Physiology or Medicine,United States,"November 17, 1922",,male,http://en.wikipedia.org/wiki/Stanley_Cohen_(doctor),Stanley Cohen,"Brooklyn, New York,  U.S.",,"Stanley Cohen , Physiology or Medicine, 1986",1986
378,,Peace,United States,1928-09-09,,male,http://en.wikipedia.org/wiki/Elie_Wiesel,Elie Wiesel,"Sighet ,  Maramureș County ,  Romania",,"Elie Wiesel ,  born in Romania , Peace, 1986",1986
379,,Economics,United States,3 October 1919,9 January 2013,male,http://en.wikipedia.org/wiki/James_M._Buchanan,James M. Buchanan,"Murfreesboro, Tennessee,  U.S.","Blacksburg, Virginia","James M. Buchanan , Economics, 1986",1986
380,,Chemistry,United States,"November 19, 1936",,male,http://en.wikipedia.org/wiki/Yuan_T._Lee,Yuan T. Lee,"Hsinchu City ,  Taiwan",,"Yuan T. Lee ,  born in Taiwan , Chemistry, 1986",1986
381,,Chemistry,United States,"June 18, 1932",,male,http://en.wikipedia.org/wiki/Dudley_R._Herschbach,Dudley R. Herschbach,"San Jose, California ,  United States",,"Dudley R. Herschbach , Chemistry, 1986",1986
382,,Literature,United States,24 May 1940,28 January 1996,male,http://en.wikipedia.org/wiki/Joseph_Brodsky,Joseph Brodsky,"Leningrad ,  Russia","New York City, New York ,  USA","Joseph Brodsky ,  born in Russia , Literature, 1987",1987
383,,Economics,United States,"August 23, 1924",,male,http://en.wikipedia.org/wiki/Robert_M._Solow,Robert M. Solow,New York,,"Robert M. Solow , Economics, 1987",1987
384,,Chemistry,United States,"April 22, 1919","June 17, 2001",male,http://en.wikipedia.org/wiki/Donald_J._Cram,Donald J. Cram,"Chester, Vermont,  U.S.","Palm Desert, California","Donald J. Cram , Chemistry, 1987",1987
385,,Chemistry,United States,1904-10-03,1989-10-26,male,http://en.wikipedia.org/wiki/Charles_J._Pedersen,Charles J. Pedersen,"Busan ,  Korea","Salem, New Jersey","Charles J. Pedersen ,  born in Korea , Chemistry, 1987",1987
386,,Physiology or Medicine,United States,"April 18, 1905","February 27, 1998",male,http://en.wikipedia.org/wiki/George_H._Hitchings,George H. Hitchings,"Hoquiam, Washington,  U.S.",,"George H. Hitchings , Physiology or Medicine, 1988",1988
387,,Physiology or Medicine,United States,"January 23, 1918","February 21, 1999",female,http://en.wikipedia.org/wiki/Gertrude_B._Elion,Gertrude B. Elion,New York City,North Carolina,"Gertrude B. Elion , Physiology or Medicine, 1988",1988
388,,Physics,United States,"May 25, 1921",,male,http://en.wikipedia.org/wiki/Jack_Steinberger,Jack Steinberger,Bad Kissingen,,"Jack Steinberger ,  born in Germany , Physics, 1988",1988
389,,Physics,United States,"November 2, 1932","August 28, 2006",male,http://en.wikipedia.org/wiki/Melvin_Schwartz,Melvin Schwartz,"New York City ,  New York,  U.S.","Twin Falls ,  Idaho","Melvin Schwartz , Physics, 1988",1988
390,,Physics,United States,"July 15, 1922",,male,http://en.wikipedia.org/wiki/Leon_M._Lederman,Leon M. Lederman,New York,,"Leon M. Lederman , Physics, 1988",1988
391,,Physiology or Medicine,United States,"December 18, 1939",,male,http://en.wikipedia.org/wiki/Harold_E._Varmus,Harold E. Varmus,"Oceanside, New York,  U.S.",,"Harold E. Varmus , Physiology or Medicine, 1989",1989
392,,Physiology or Medicine,United States,"February 22, 1936",,male,http://en.wikipedia.org/wiki/J._Michael_Bishop,J. Michael Bishop,,,"J. Michael Bishop , Physiology or Medicine, 1989",1989
393,,Physics,United States,"August 27, 1915","November 4, 2011",male,http://en.wikipedia.org/wiki/Norman_F._Ramsey,Norman F. Ramsey,"Washington, DC,  U.S.","Wayland, Massachusetts","Norman F. Ramsey , Physics, 1989",1989
394,,Physics,United States,9 September 1922,,male,http://en.wikipedia.org/wiki/Hans_G._Dehmelt,Hans G. Dehmelt,"Görlitz ,  Germany",,"Hans G. Dehmelt ,  born in Germany , Physics, 1989",1989
395,,Chemistry,United States,"December 8, 1947",,male,http://en.wikipedia.org/wiki/Thomas_R._Cech,Thomas R. Cech,"Chicago ,  United States",,"Thomas R. Cech , Chemistry, 1989",1989
396,,Chemistry,United States,"May 7, 1939",,male,http://en.wikipedia.org/wiki/Sidney_Altman,Sidney Altman,"Montreal, Quebec ,  Canada",,"Sidney Altman ,  born in Canada , Chemistry, 1990",1990
397,,Physiology or Medicine,United States,"March 15, 1920","October 20, 2012",male,http://en.wikipedia.org/wiki/E._Donnall_Thomas,E. Donnall Thomas,"Mart, Texas,  U.S.","Seattle, Washington","E. Donnall Thomas , Physiology or Medicine, 1990",1990
398,,Physiology or Medicine,United States,1 April 1919,"November 26, 2012",male,http://en.wikipedia.org/wiki/Joseph_Murray,Joseph E. Murray,"Milford, Massachusetts,  U.S.","Boston, Massachusetts","Joseph E. Murray , Physiology or Medicine, 1990",1990
399,,Physics,United States,"December 9, 1926","February 15, 1999",male,http://en.wikipedia.org/wiki/Henry_W._Kendall,Henry W. Kendall,"Boston, Massachusetts,  U.S.","Wakulla Springs State Park ,  Florida","Henry W. Kendall , Physics, 1990",1990
400,,Physics,United States,"March 28, 1930",,male,http://en.wikipedia.org/wiki/Jerome_I._Friedman,Jerome I. Friedman,"Chicago, Illinois , U.S.",,"Jerome I. Friedman , Physics, 1990",1990
401,,Economics,United States,"August 24, 1927",,male,http://en.wikipedia.org/wiki/Harry_M._Markowitz,Harry M. Markowitz,"Chicago, Illinois, USA",,"Harry M. Markowitz , Economics, 1990",1990
402,,Economics,United States,"June 16, 1934",,male,http://en.wikipedia.org/wiki/William_F._Sharpe,William F. Sharpe,"Boston, Massachusetts ,  U.S.",,"William F. Sharpe , Economics, 1990",1990
403,,Economics,United States,"May 16, 1923","June 3, 2000",male,http://en.wikipedia.org/wiki/Merton_H._Miller,Merton H. Miller,"Boston ,  Massachusetts, U.S.","Chicago ,  Illinois","Merton H. Miller , Economics, 1990",1990
404,,Chemistry,United States,1928-07-12,,male,http://en.wikipedia.org/wiki/Elias_James_Corey,Elias James Corey,"Methuen, Massachusetts , United States",,"Elias James Corey , Chemistry, 1990",1990
405,,Economics,United States,29 December 1910,2 September 2013,male,http://en.wikipedia.org/wiki/Ronald_Coase,Ronald Coase,Willesden near London,"Chicago ,  Illinois ,  United States","Ronald Coase ,  born in the United Kingdom , Economics, 1991",1991
406,,Physiology or Medicine,United States,1918-06-06,2009-12-21,male,http://en.wikipedia.org/wiki/Edwin_G._Krebs,Edwin G. Krebs,"Lansing, Iowa,  U.S.","Seattle, Washington","Edwin G. Krebs , Physiology or Medicine, 1992",1992
407,,Physiology or Medicine,United States,"April 6, 1920",,male,http://en.wikipedia.org/wiki/Edmond_H._Fischer,Edmond H. Fischer,"Shanghai ,  China",,"Edmond H. Fischer ,  born in China , Physiology or Medicine, 1992",1992
408,,Economics,United States,"December 2, 1930","May 3, 2014",male,http://en.wikipedia.org/wiki/Gary_S._Becker,Gary S. Becker,"Pottsville, Pennsylvania , U.S.","Chicago, Illinois, U.S.","Gary S. Becker , Economics, 1992",1992
409,,Chemistry,United States,"July 21, 1923",,male,http://en.wikipedia.org/wiki/Rudolph_A._Marcus,Rudolph A. Marcus,"Montreal ,  Quebec, Canada",,"Rudolph A. Marcus ,  born in Canada , Chemistry, 1992",1992
410,,Physiology or Medicine,United States,6 June 1944,,male,http://en.wikipedia.org/wiki/Phillip_Allen_Sharp,Phillip A. Sharp,"Falmouth, Kentucky,  U.S.",,"Phillip A. Sharp , Physiology or Medicine, 1993",1993
411,,Physics,United States,"March 29, 1941",,male,"http://en.wikipedia.org/wiki/Joseph_Hooton_Taylor,_Jr.",Joseph H. Taylor Jr.,"Philadelphia ,  Pennsylvania , United States",,"Joseph H. Taylor Jr. , Physics, 1993",1993
412,,Physics,United States,"November 28, 1950",,male,http://en.wikipedia.org/wiki/Russell_A._Hulse,Russell A. Hulse,"New York City ,  New York,  U.S.",,"Russell A. Hulse , Physics, 1993",1993
413,,Literature,United States,"February 18, 1931",,female,http://en.wikipedia.org/wiki/Toni_Morrison,Toni Morrison,"Lorain, Ohio,  U.S.",,"Toni Morrison , Literature, 1993",1993
414,,Physics,United States,26 June 1937,19 February 2013,male,http://en.wikipedia.org/wiki/Robert_Coleman_Richardson,Robert C. Richardson,"Washington, DC,  U.S.","Ithaca, NY","Robert C. Richardson , Physics, 1996",1996
415,,Physics,United States,1945-08-01,,male,http://en.wikipedia.org/wiki/Douglas_D._Osheroff,Douglas D. Osheroff,"Aberdeen, Washington,  U.S.",,"Douglas D. Osheroff , Physics, 1996",1996
416,,Physics,United States,1931-01-20,,male,http://en.wikipedia.org/wiki/David_M._Lee,David M. Lee,"Rye ,  New York,  U.S.",,"David M. Lee , Physics, 1996",1996
417,,Economics,United States,21 June 1914,11 October 1996,male,http://en.wikipedia.org/wiki/William_Vickrey,William Vickrey,"Victoria, British Columbia ,  Canada","Harrison, New York ,  USA","William Vickrey ,  born in Canada , Economics, 1996",1996
418,,Chemistry,United States,"August 23, 1933",,male,http://en.wikipedia.org/wiki/Robert_F._Curl_Jr.,Robert F. Curl Jr.,"Alice, Texas ,  United States",,"Robert F. Curl Jr. , Chemistry, 1996",1996
419,,Chemistry,United States,"June 6, 1943","October 28, 2005",male,http://en.wikipedia.org/wiki/Richard_E._Smalley,Richard E. Smalley,"Akron, Ohio,  U.S.","Houston, Texas","Richard E. Smalley , Chemistry, 1996",1996
420,,Physiology or Medicine,United States,"May 28, 1942",,male,http://en.wikipedia.org/wiki/Stanley_B._Prusiner,Stanley B. Prusiner,"Des Moines, Iowa , United States",,"Stanley B. Prusiner , Physiology or Medicine, 1997",1997
421,,Physics,United States,"November 5, 1948",,male,http://en.wikipedia.org/wiki/William_Daniel_Phillips,William D. Phillips,"Wilkes-Barre, Pennsylvania,  U.S.",,"William D. Phillips , Physics, 1997",1997
422,,Physics,United States,"February 28, 1948",,male,http://en.wikipedia.org/wiki/Steven_Chu,Steven Chu,"St. Louis, Missouri,  U.S.",,"Steven Chu , Physics, 1997",1997
423,,Peace,United States,"October 9, 1950",,female,http://en.wikipedia.org/wiki/Jody_Williams,Jody Williams,"Brattleboro , Vermont, USA",,"Jody Williams , Peace, 1997",1997
424,,Economics,United States,"July 1, 1941",,male,http://en.wikipedia.org/wiki/Myron_Scholes,Myron Scholes,"Timmins, Ontario ,  Canada",,"Myron Scholes ,  born in Canada , Economics, 1997",1997
425,,Economics,United States,"July 31, 1944",,male,http://en.wikipedia.org/wiki/Robert_C._Merton,Robert C. Merton,"New York City, New York, United States",,"Robert C. Merton , Economics, 1997",1997
426,,Chemistry,United States,"July 31, 1918",,male,http://en.wikipedia.org/wiki/Paul_D._Boyer,Paul D. Boyer,"Provo   Utah,  U.S.",,"Paul D. Boyer , Chemistry, 1997",1997
427,,Physiology or Medicine,United States,"September 14, 1936",,male,http://en.wikipedia.org/wiki/Ferid_Murad,Ferid Murad,"Whiting, Indiana,  U.S.",,"Ferid Murad , Physiology or Medicine, 1998",1998
428,,Physiology or Medicine,United States,"May 31, 1941",,male,http://en.wikipedia.org/wiki/Louis_J._Ignarro,Louis J. Ignarro,"Brooklyn, NY,  U.S.",,"Louis J. Ignarro , Physiology or Medicine, 1998",1998
429,,Physiology or Medicine,United States,"June 4, 1916","May 19, 2009",male,http://en.wikipedia.org/wiki/Robert_F._Furchgott,Robert F. Furchgott,"Charleston ,  South Carolina,  U.S.","Seattle ,  Washington","Robert F. Furchgott , Physiology or Medicine, 1998",1998
430,,Physics,United States,"February 28, 1939",,male,http://en.wikipedia.org/wiki/Daniel_C._Tsui,Daniel C. Tsui,"Henan , China",,"Daniel C. Tsui ,  born in China , Physics, 1998",1998
431,,Physics,United States,"November 1, 1950",,male,http://en.wikipedia.org/wiki/Robert_B._Laughlin,Robert B. Laughlin,"Visalia, California , United States",,"Robert B. Laughlin , Physics, 1998",1998
432,,Chemistry,United States,1923-03-09,,male,http://en.wikipedia.org/wiki/Walter_Kohn,Walter Kohn,Vienna,,"Walter Kohn ,  born in Austria , Chemistry, 1998",1998
433,,Physiology or Medicine,United States,21 May 1936,,male,http://en.wikipedia.org/wiki/G%C3%BCnter_Blobel,Günter Blobel,Waltersdorf  (today: Niegosławice),,"Günter Blobel ,  born in then Germany, now Poland , Physiology or Medicine, 1999",1999
434,,Chemistry,United States,"February 26, 1946",,male,http://en.wikipedia.org/wiki/Ahmed_H._Zewail,Ahmed H. Zewail,"Damanhour ,  Egypt",,"Ahmed H. Zewail ,  born in Egypt , Chemistry, 1999",1999
435,,Physiology or Medicine,United States,7 November 1929,,male,http://en.wikipedia.org/wiki/Eric_R._Kandel,Eric R. Kandel,"Vienna ,  Austria",,"Eric R. Kandel ,  born in Austria , Physiology or Medicine, 2000",2000
436,,Physiology or Medicine,United States,"December 11, 1925",,male,http://en.wikipedia.org/wiki/Paul_Greengard,Paul Greengard,"New York City, New York,  U.S.",,"Paul Greengard , Physiology or Medicine, 2000",2000
437,,Physics,United States,"November 8, 1923","June 20, 2005",male,http://en.wikipedia.org/wiki/Jack_Kilby,Jack Kilby,"Jefferson City, Missouri ,  USA","Dallas, Texas ,  USA","Jack Kilby , Physics, 2000",2000
438,,Economics,United States,"July 29, 1937",,male,http://en.wikipedia.org/wiki/Daniel_L._McFadden,Daniel L. McFadden,"Raleigh, North Carolina,  U.S.",,"Daniel L. McFadden , Economics, 2000",2000
439,,Economics,United States,19 April 1944,,male,http://en.wikipedia.org/wiki/James_J._Heckman,James J. Heckman,"Chicago, Illinois, USA",,"James J. Heckman , Economics, 2000",2000
440,,Chemistry,United States,14 April 1927,7 February 2007,male,http://en.wikipedia.org/wiki/Alan_MacDiarmid,Alan MacDiarmid,"Masterton , New Zealand,  U.S.","Philadelphia , U.S.","Alan MacDiarmid ,  born in New Zealand , Chemistry, 2000",2000
441,,Chemistry,United States,"January 22, 1936",,male,http://en.wikipedia.org/wiki/Alan_Heeger,Alan Heeger,"Sioux City ,  Iowa,  U.S.",,"Alan Heeger , Chemistry, 2000",2000
442,,Physiology or Medicine,United States,"October 30, 1939",,male,http://en.wikipedia.org/wiki/Leland_H._Hartwell,Leland H. Hartwell,"Los Angeles, California ,  U.S.",,"Leland H. Hartwell , Physiology or Medicine, 2001",2001
443,,Physics,United States,1951-3-26,,male,http://en.wikipedia.org/wiki/Carl_Wieman,Carl E. Wieman,"Corvallis, Oregon,  U.S.",,"Carl E. Wieman , Physics, 2001",2001
444,,Physics,United States,"December 19, 1961",,male,http://en.wikipedia.org/wiki/Eric_Allin_Cornell,Eric A. Cornell,"Palo Alto, California,  U.S.",,"Eric A. Cornell , Physics, 2001",2001
445,,Economics,United States,"November 7, 1943",,male,http://en.wikipedia.org/wiki/A._Michael_Spence,A. Michael Spence,"Montclair, New Jersey,  U.S.",,"A. Michael Spence , Economics, 2001",2001
446,,Economics,United States,"June 17, 1940",,male,http://en.wikipedia.org/wiki/George_A._Akerlof,George A. Akerlof,"New Haven, Connecticut,  U.S.",,"George A. Akerlof , Economics, 2001",2001
447,,Economics,United States,"February 9, 1943",,male,http://en.wikipedia.org/wiki/Joseph_E._Stiglitz,Joseph E. Stiglitz,"Gary, Indiana, USA",,"Joseph E. Stiglitz , Economics, 2001",2001
448,,Chemistry,United States,28 April 1941,,male,http://en.wikipedia.org/wiki/K._Barry_Sharpless,K. Barry Sharpless,"Philadelphia, Pennsylvania, United States",,"K. Barry Sharpless , Chemistry, 2001",2001
449,,Chemistry,United States,"June 1, 1917","June 13, 2012",male,http://en.wikipedia.org/wiki/William_S._Knowles,William S. Knowles,"Taunton, Massachusetts ,  USA","Chesterfield, Missouri","William S. Knowles , Chemistry, 2001",2001
450,,Physiology or Medicine,United States,"May 8, 1947",,male,http://en.wikipedia.org/wiki/H._Robert_Horvitz,H. Robert Horvitz,Chicago,,"H. Robert Horvitz , Physiology or Medicine, 2002",2002
451,,Physiology or Medicine,United States,13 January 1927,,male,http://en.wikipedia.org/wiki/Sydney_Brenner,Sydney Brenner,"Germiston, Gauteng , South Africa",,"Sydney Brenner ,  born in South Africa , Physiology or Medicine, 2002",2002
452,,Physics,United States,"October 6, 1931",,male,http://en.wikipedia.org/wiki/Riccardo_Giacconi,Riccardo Giacconi,"Genoa ,  Italy",,"Riccardo Giacconi ,  born in Italy , Physics, 2002",2002
453,,Physics,United States,"October 14, 1914","May 31, 2006",male,http://en.wikipedia.org/wiki/Raymond_Davis_Jr.,Raymond Davis Jr.,"Washington, D.C. , USA","Blue Point, New York , USA","Raymond Davis Jr. , Physics, 2002",2002
454,,Chemistry,United States,"June 15, 1917","December 10, 2010",male,http://en.wikipedia.org/wiki/John_Bennett_Fenn,John Bennett Fenn,"New York City ,  USA","Richmond, Virginia ,  USA","John Bennett Fenn , Chemistry, 2002",2002
